"time","value"
"2021-01-04T18:00:00.000+01:00","21.435"
"2021-01-04T19:00:00.000+01:00","21.7025"
"2021-01-04T20:00:00.000+01:00","22.189999999999998"
"2021-01-04T21:00:00.000+01:00","21.88"
"2021-01-04T22:00:00.000+01:00","22.6425"
"2021-01-04T23:00:00.000+01:00","21.580000000000002"
"2021-01-05T00:00:00.000+01:00","21.959999999999997"
"2021-01-05T01:00:00.000+01:00","21.56"
"2021-01-05T02:00:00.000+01:00","21.44"
"2021-01-05T03:00:00.000+01:00","21.125"
"2021-01-05T04:00:00.000+01:00",
"2021-01-05T05:00:00.000+01:00","20.81"
"2021-01-05T06:00:00.000+01:00","21"
"2021-01-05T07:00:00.000+01:00","21.13"
"2021-01-05T08:00:00.000+01:00","21.209999999999997"
"2021-01-05T09:00:00.000+01:00","21.065"
"2021-01-05T10:00:00.000+01:00",
"2021-01-05T11:00:00.000+01:00","21.375"
"2021-01-05T12:00:00.000+01:00","20.94"
"2021-01-05T13:00:00.000+01:00","21.035"
"2021-01-05T14:00:00.000+01:00","21.626666666666665"
"2021-01-05T15:00:00.000+01:00","21.564999999999998"
"2021-01-05T16:00:00.000+01:00","21.314999999999998"
"2021-01-05T17:00:00.000+01:00","21.166666666666668"
"2021-01-05T18:00:00.000+01:00","21.646666666666665"
"2021-01-05T19:00:00.000+01:00","21.535"
"2021-01-05T20:00:00.000+01:00","21.81"
"2021-01-05T21:00:00.000+01:00",
"2021-01-05T22:00:00.000+01:00","22.035"
"2021-01-05T23:00:00.000+01:00","21.50333333333333"
"2021-01-06T00:00:00.000+01:00","21.25"
"2021-01-06T01:00:00.000+01:00",
"2021-01-06T02:00:00.000+01:00",
"2021-01-06T03:00:00.000+01:00","21.313333333333333"
"2021-01-06T04:00:00.000+01:00","21.375"
"2021-01-06T05:00:00.000+01:00","21.19"
"2021-01-06T06:00:00.000+01:00","21.25"
"2021-01-06T07:00:00.000+01:00",
"2021-01-06T08:00:00.000+01:00","21.52333333333333"
"2021-01-06T09:00:00.000+01:00","21.38"
"2021-01-06T10:00:00.000+01:00","21.52333333333333"
"2021-01-06T11:00:00.000+01:00","21.50333333333333"
"2021-01-06T12:00:00.000+01:00","21.345"
"2021-01-06T13:00:00.000+01:00","21.44"
"2021-01-06T14:00:00.000+01:00","21.5"
"2021-01-06T15:00:00.000+01:00","21.405"
"2021-01-06T16:00:00.000+01:00","21.63"
"2021-01-06T17:00:00.000+01:00","21.655"
"2021-01-06T18:00:00.000+01:00","21.73"
"2021-01-06T19:00:00.000+01:00","21.686666666666667"
"2021-01-06T20:00:00.000+01:00","21.689999999999998"
"2021-01-06T21:00:00.000+01:00",
"2021-01-06T22:00:00.000+01:00","21.815"
"2021-01-06T23:00:00.000+01:00","21.439999999999998"
"2021-01-07T00:00:00.000+01:00","21.25"
"2021-01-07T01:00:00.000+01:00","21.38"
"2021-01-07T02:00:00.000+01:00","21.25"
"2021-01-07T03:00:00.000+01:00","21.31"
"2021-01-07T04:00:00.000+01:00","21.44"
"2021-01-07T05:00:00.000+01:00","21.31"
"2021-01-07T06:00:00.000+01:00",
"2021-01-07T07:00:00.000+01:00","21.19"
"2021-01-07T08:00:00.000+01:00","21.405"
"2021-01-07T09:00:00.000+01:00","21.52333333333333"
"2021-01-07T10:00:00.000+01:00","22.08"
"2021-01-07T11:00:00.000+01:00","21.73"
"2021-01-07T12:00:00.000+01:00",
"2021-01-07T13:00:00.000+01:00","21.81"
"2021-01-07T14:00:00.000+01:00","21.689999999999998"
"2021-01-07T15:00:00.000+01:00","21.47"
"2021-01-07T16:00:00.000+01:00",
"2021-01-07T17:00:00.000+01:00","21.63"
"2021-01-07T18:00:00.000+01:00","21.845"
"2021-01-07T19:00:00.000+01:00","22.02"
"2021-01-07T20:00:00.000+01:00","22.439999999999998"
"2021-01-07T21:00:00.000+01:00",
"2021-01-07T22:00:00.000+01:00","22.353333333333335"
"2021-01-07T23:00:00.000+01:00","21.877499999999998"
"2021-01-08T00:00:00.000+01:00","21.75"
"2021-01-08T01:00:00.000+01:00","21.88"
"2021-01-08T02:00:00.000+01:00","21.75"
"2021-01-08T03:00:00.000+01:00","21.439999999999998"
"2021-01-08T04:00:00.000+01:00","21.315"
"2021-01-08T05:00:00.000+01:00","21.22"
"2021-01-08T06:00:00.000+01:00","21.064999999999998"
"2021-01-08T07:00:00.000+01:00","21.063333333333333"
"2021-01-08T08:00:00.000+01:00","21.155"
"2021-01-08T09:00:00.000+01:00","21.166666666666668"
"2021-01-08T10:00:00.000+01:00","21.456666666666667"
"2021-01-08T11:00:00.000+01:00",
"2021-01-08T12:00:00.000+01:00",
"2021-01-08T13:00:00.000+01:00","21.25"
"2021-01-08T14:00:00.000+01:00","21.19"
"2021-01-08T15:00:00.000+01:00","21.06"
"2021-01-08T16:00:00.000+01:00","21.095"
"2021-01-08T17:00:00.000+01:00","21.612499999999997"
"2021-01-08T18:00:00.000+01:00","21.905"
"2021-01-08T19:00:00.000+01:00","22.0775"
"2021-01-08T20:00:00.000+01:00","23.290000000000003"
"2021-01-08T21:00:00.000+01:00","23.543333333333333"
"2021-01-08T22:00:00.000+01:00","23.5"
"2021-01-08T23:00:00.000+01:00","23.919999999999998"
"2021-01-09T00:00:00.000+01:00","23.31"
"2021-01-09T01:00:00.000+01:00","22.689999999999998"
"2021-01-09T02:00:00.000+01:00",
"2021-01-09T03:00:00.000+01:00","22.063333333333333"
"2021-01-09T04:00:00.000+01:00","21.689999999999998"
"2021-01-09T05:00:00.000+01:00",
"2021-01-09T06:00:00.000+01:00","21.655"
"2021-01-09T07:00:00.000+01:00",
"2021-01-09T08:00:00.000+01:00","21.875"
"2021-01-09T09:00:00.000+01:00","22.035"
"2021-01-09T10:00:00.000+01:00","22.396666666666665"
"2021-01-09T11:00:00.000+01:00","23.209999999999997"
"2021-01-09T12:00:00.000+01:00","22.892500000000002"
"2021-01-09T13:00:00.000+01:00","22.52333333333333"
"2021-01-09T14:00:00.000+01:00","22.597499999999997"
"2021-01-09T15:00:00.000+01:00","23"
"2021-01-09T16:00:00.000+01:00","22.735"
"2021-01-09T17:00:00.000+01:00","22.69"
"2021-01-09T18:00:00.000+01:00","23.33666666666667"
"2021-01-09T19:00:00.000+01:00","23.56"
"2021-01-09T20:00:00.000+01:00","23.540000000000003"
"2021-01-09T21:00:00.000+01:00","23.150000000000002"
"2021-01-09T22:00:00.000+01:00","23.186666666666667"
"2021-01-09T23:00:00.000+01:00","23.023333333333337"
"2021-01-10T00:00:00.000+01:00","22.603333333333335"
"2021-01-10T01:00:00.000+01:00","21.97"
"2021-01-10T02:00:00.000+01:00","21.75"
"2021-01-10T03:00:00.000+01:00","21.72"
"2021-01-10T04:00:00.000+01:00","21.396666666666665"
"2021-01-10T05:00:00.000+01:00","21.19"
"2021-01-10T06:00:00.000+01:00","21.125"
"2021-01-10T07:00:00.000+01:00","21.23"
"2021-01-10T08:00:00.000+01:00","21.63"
"2021-01-10T09:00:00.000+01:00","21.73"
"2021-01-10T10:00:00.000+01:00","22.0475"
"2021-01-10T11:00:00.000+01:00","22.73"
"2021-01-10T12:00:00.000+01:00","22.5"
"2021-01-10T13:00:00.000+01:00","22.69"
"2021-01-10T14:00:00.000+01:00","22.543333333333333"
"2021-01-10T15:00:00.000+01:00","22.73"
"2021-01-10T16:00:00.000+01:00","22.655"
"2021-01-10T17:00:00.000+01:00","23"
"2021-01-10T18:00:00.000+01:00","22.815"
"2021-01-10T19:00:00.000+01:00","23.035"
"2021-01-10T20:00:00.000+01:00","22.814999999999998"
"2021-01-10T21:00:00.000+01:00","22.63"
"2021-01-10T22:00:00.000+01:00","22.689999999999998"
"2021-01-10T23:00:00.000+01:00","21.73"
"2021-01-11T00:00:00.000+01:00","21.31"
"2021-01-11T01:00:00.000+01:00","21.19"
"2021-01-11T02:00:00.000+01:00","21"
"2021-01-11T03:00:00.000+01:00","20.939999999999998"
"2021-01-11T04:00:00.000+01:00","20.75"
"2021-01-11T05:00:00.000+01:00","20.63"
"2021-01-11T06:00:00.000+01:00","20.813333333333333"
"2021-01-11T07:00:00.000+01:00","20.5"
"2021-01-11T08:00:00.000+01:00","20.689999999999998"
"2021-01-11T09:00:00.000+01:00","21.103333333333335"
"2021-01-11T10:00:00.000+01:00","21.97"
"2021-01-11T11:00:00.000+01:00",
"2021-01-11T12:00:00.000+01:00","21.939999999999998"
"2021-01-11T13:00:00.000+01:00","21.689999999999998"
"2021-01-11T14:00:00.000+01:00","21.405"
"2021-01-11T15:00:00.000+01:00","21.06"
"2021-01-11T16:00:00.000+01:00","21.00333333333333"
"2021-01-11T17:00:00.000+01:00","20.63"
"2021-01-11T18:00:00.000+01:00","21.483333333333334"
"2021-01-11T19:00:00.000+01:00","21.689999999999998"
"2021-01-11T20:00:00.000+01:00","22.126666666666665"
"2021-01-11T21:00:00.000+01:00","22.44"
"2021-01-11T22:00:00.000+01:00","22.25"
"2021-01-11T23:00:00.000+01:00","22"
"2021-01-12T00:00:00.000+01:00","21.535"
"2021-01-12T01:00:00.000+01:00","21.25"
"2021-01-12T02:00:00.000+01:00","21.13"
"2021-01-12T03:00:00.000+01:00","21.13"
"2021-01-12T04:00:00.000+01:00",
"2021-01-12T05:00:00.000+01:00","21"
"2021-01-12T06:00:00.000+01:00","21.1425"
"2021-01-12T07:00:00.000+01:00","20.939999999999998"
"2021-01-12T08:00:00.000+01:00","21.064999999999998"
"2021-01-12T09:00:00.000+01:00","21.065"
"2021-01-12T10:00:00.000+01:00","21.2825"
"2021-01-12T11:00:00.000+01:00","21.407500000000002"
"2021-01-12T12:00:00.000+01:00","21.38"
"2021-01-12T13:00:00.000+01:00","21.25"
"2021-01-12T14:00:00.000+01:00","21.06"
"2021-01-12T15:00:00.000+01:00","20.755"
"2021-01-12T16:00:00.000+01:00","21.186666666666667"
"2021-01-12T17:00:00.000+01:00","21.655"
"2021-01-12T18:00:00.000+01:00","22.189999999999998"
"2021-01-12T19:00:00.000+01:00","22.61"
"2021-01-12T20:00:00.000+01:00","23.25"
"2021-01-12T21:00:00.000+01:00","23.44"
"2021-01-12T22:00:00.000+01:00","22.876666666666665"
"2021-01-12T23:00:00.000+01:00","22.040000000000003"
"2021-01-13T00:00:00.000+01:00","22.095"
"2021-01-13T01:00:00.000+01:00","21.75"
"2021-01-13T02:00:00.000+01:00","21.689999999999998"
"2021-01-13T03:00:00.000+01:00","21.595"
"2021-01-13T04:00:00.000+01:00","21.564999999999998"
"2021-01-13T05:00:00.000+01:00","21.69"
"2021-01-13T06:00:00.000+01:00","21.5"
"2021-01-13T07:00:00.000+01:00","21.38"
"2021-01-13T08:00:00.000+01:00","21.189999999999998"
"2021-01-13T09:00:00.000+01:00","21.314999999999998"
"2021-01-13T10:00:00.000+01:00","21.676"
"2021-01-13T11:00:00.000+01:00","21.793333333333333"
"2021-01-13T12:00:00.000+01:00","21.63"
"2021-01-13T13:00:00.000+01:00","21.666666666666668"
"2021-01-13T14:00:00.000+01:00","22.015"
"2021-01-13T15:00:00.000+01:00","22.13"
"2021-01-13T16:00:00.000+01:00","22.11"
"2021-01-13T17:00:00.000+01:00","22.043333333333333"
"2021-01-13T18:00:00.000+01:00","22.5925"
"2021-01-13T19:00:00.000+01:00","23.255"
"2021-01-13T20:00:00.000+01:00","22.81"
"2021-01-13T21:00:00.000+01:00","22.75"
"2021-01-13T22:00:00.000+01:00","22.75"
"2021-01-13T23:00:00.000+01:00","22.314999999999998"
"2021-01-14T00:00:00.000+01:00","22.06"
"2021-01-14T01:00:00.000+01:00","22.155"
"2021-01-14T02:00:00.000+01:00","22.19"
"2021-01-14T03:00:00.000+01:00","22.13"
"2021-01-14T04:00:00.000+01:00","22.043333333333333"
"2021-01-14T05:00:00.000+01:00","21.935"
"2021-01-14T06:00:00.000+01:00",
"2021-01-14T07:00:00.000+01:00","21.853333333333335"
"2021-01-14T08:00:00.000+01:00",
"2021-01-14T09:00:00.000+01:00","22.106666666666666"
"2021-01-14T10:00:00.000+01:00","22.5475"
"2021-01-14T11:00:00.000+01:00","22.376666666666665"
"2021-01-14T12:00:00.000+01:00","22.362499999999997"
"2021-01-14T13:00:00.000+01:00","21.896666666666665"
"2021-01-14T14:00:00.000+01:00","22.5"
"2021-01-14T15:00:00.000+01:00","22.27333333333333"
"2021-01-14T16:00:00.000+01:00","22.126666666666665"
"2021-01-14T17:00:00.000+01:00","22.400000000000002"
"2021-01-14T18:00:00.000+01:00","22.877499999999998"
"2021-01-14T19:00:00.000+01:00","23"
"2021-01-14T20:00:00.000+01:00","22.69"
"2021-01-14T21:00:00.000+01:00",
"2021-01-14T22:00:00.000+01:00","22.285"
"2021-01-14T23:00:00.000+01:00","22"
"2021-01-15T00:00:00.000+01:00","21.81"
"2021-01-15T01:00:00.000+01:00","21.625"
"2021-01-15T02:00:00.000+01:00",
"2021-01-15T03:00:00.000+01:00","21.503333333333334"
"2021-01-15T04:00:00.000+01:00",
"2021-01-15T05:00:00.000+01:00","21.405"
"2021-01-15T06:00:00.000+01:00","21.6275"
"2021-01-15T07:00:00.000+01:00","21.25"
"2021-01-15T08:00:00.000+01:00","21.33666666666667"
"2021-01-15T09:00:00.000+01:00","21.81"
"2021-01-15T10:00:00.000+01:00","22.155"
"2021-01-15T11:00:00.000+01:00","21.862499999999997"
"2021-01-15T12:00:00.000+01:00","22.439999999999998"
"2021-01-15T13:00:00.000+01:00","23.02333333333333"
"2021-01-15T14:00:00.000+01:00","22.583333333333332"
"2021-01-15T15:00:00.000+01:00","22.186666666666667"
"2021-01-15T16:00:00.000+01:00","21.94"
"2021-01-15T17:00:00.000+01:00","22.095"
"2021-01-15T18:00:00.000+01:00","22.666666666666668"
"2021-01-15T19:00:00.000+01:00","22.625"
"2021-01-15T20:00:00.000+01:00","22.564999999999998"
"2021-01-15T21:00:00.000+01:00","22.336666666666662"
"2021-01-15T22:00:00.000+01:00","22.25"
"2021-01-15T23:00:00.000+01:00","21.709999999999997"
"2021-01-16T00:00:00.000+01:00","21.31"
"2021-01-16T01:00:00.000+01:00","21.13"
"2021-01-16T02:00:00.000+01:00",
"2021-01-16T03:00:00.000+01:00","22.27"
"2021-01-16T04:00:00.000+01:00","21.41"
"2021-01-16T05:00:00.000+01:00","21"
"2021-01-16T06:00:00.000+01:00","21"
"2021-01-16T07:00:00.000+01:00",
"2021-01-16T08:00:00.000+01:00","21.106666666666666"
"2021-01-16T09:00:00.000+01:00","21.06"
"2021-01-16T10:00:00.000+01:00","21.185"
"2021-01-16T11:00:00.000+01:00","21.377499999999998"
"2021-01-16T12:00:00.000+01:00","21.333333333333332"
"2021-01-16T13:00:00.000+01:00","21.253333333333334"
"2021-01-16T14:00:00.000+01:00","21.436666666666667"
"2021-01-16T15:00:00.000+01:00","22.005"
"2021-01-16T16:00:00.000+01:00","21.55"
"2021-01-16T17:00:00.000+01:00","21.565"
"2021-01-16T18:00:00.000+01:00","21.956666666666667"
"2021-01-16T19:00:00.000+01:00","22.064999999999998"
"2021-01-16T20:00:00.000+01:00","21.6425"
"2021-01-16T21:00:00.000+01:00",
"2021-01-16T22:00:00.000+01:00","21.56"
"2021-01-16T23:00:00.000+01:00","21.035"
"2021-01-17T00:00:00.000+01:00","20.655"
"2021-01-17T01:00:00.000+01:00",
"2021-01-17T02:00:00.000+01:00","20.38"
"2021-01-17T03:00:00.000+01:00","20.44"
"2021-01-17T04:00:00.000+01:00","20.31"
"2021-01-17T05:00:00.000+01:00",
"2021-01-17T06:00:00.000+01:00",
"2021-01-17T07:00:00.000+01:00","20.19"
"2021-01-17T08:00:00.000+01:00","20.31"
"2021-01-17T09:00:00.000+01:00","20.483333333333334"
"2021-01-17T10:00:00.000+01:00","21"
"2021-01-17T11:00:00.000+01:00","20.52333333333333"
"2021-01-17T12:00:00.000+01:00","21.040000000000003"
"2021-01-17T13:00:00.000+01:00","21.005"
"2021-01-17T14:00:00.000+01:00","21.345"
"2021-01-17T15:00:00.000+01:00","21.686666666666667"
"2021-01-17T16:00:00.000+01:00","21.005"
"2021-01-17T17:00:00.000+01:00","21.095"
"2021-01-17T18:00:00.000+01:00","21"
"2021-01-17T19:00:00.000+01:00","21.285"
"2021-01-17T20:00:00.000+01:00","21.456666666666667"
"2021-01-17T21:00:00.000+01:00","21.833333333333332"
"2021-01-17T22:00:00.000+01:00","21.813333333333333"
"2021-01-17T23:00:00.000+01:00","21.333333333333332"
"2021-01-18T00:00:00.000+01:00","21.005"
"2021-01-18T01:00:00.000+01:00","21.31"
"2021-01-18T02:00:00.000+01:00","21.064999999999998"
"2021-01-18T03:00:00.000+01:00","20.919999999999998"
"2021-01-18T04:00:00.000+01:00","20.905"
"2021-01-18T05:00:00.000+01:00","20.69"
"2021-01-18T06:00:00.000+01:00","20.814999999999998"
"2021-01-18T07:00:00.000+01:00","20.814999999999998"
"2021-01-18T08:00:00.000+01:00","21.005"
"2021-01-18T09:00:00.000+01:00","21.439999999999998"
"2021-01-18T10:00:00.000+01:00","22.14333333333333"
"2021-01-18T11:00:00.000+01:00","22.25"
"2021-01-18T12:00:00.000+01:00","21.625"
"2021-01-18T13:00:00.000+01:00","21.75"
"2021-01-18T14:00:00.000+01:00","21.77"
"2021-01-18T15:00:00.000+01:00",
"2021-01-18T16:00:00.000+01:00","21.63"
"2021-01-18T17:00:00.000+01:00","21.97"
"2021-01-18T18:00:00.000+01:00","22.48"
"2021-01-18T19:00:00.000+01:00","22.650000000000002"
"2021-01-18T20:00:00.000+01:00","22.31"
"2021-01-18T21:00:00.000+01:00","22.25"
"2021-01-18T22:00:00.000+01:00","22"
"2021-01-18T23:00:00.000+01:00","21.5"
"2021-01-19T00:00:00.000+01:00","21.19"
"2021-01-19T01:00:00.000+01:00",
"2021-01-19T02:00:00.000+01:00","21.125"
"2021-01-19T03:00:00.000+01:00","21.166666666666668"
"2021-01-19T04:00:00.000+01:00",
"2021-01-19T05:00:00.000+01:00","21"
"2021-01-19T06:00:00.000+01:00","21.155"
"2021-01-19T07:00:00.000+01:00","21.25"
"2021-01-19T08:00:00.000+01:00","21.405"
"2021-01-19T09:00:00.000+01:00","21.88"
"2021-01-19T10:00:00.000+01:00","21.959999999999997"
"2021-01-19T11:00:00.000+01:00","21.535"
"2021-01-19T12:00:00.000+01:00","21.58666666666667"
"2021-01-19T13:00:00.000+01:00","21.543333333333333"
"2021-01-19T14:00:00.000+01:00","21.356666666666666"
"2021-01-19T15:00:00.000+01:00","21.5"
"2021-01-19T16:00:00.000+01:00","21.689999999999998"
"2021-01-19T17:00:00.000+01:00","22.36"
"2021-01-19T18:00:00.000+01:00","22.785"
"2021-01-19T19:00:00.000+01:00","22.814999999999998"
"2021-01-19T20:00:00.000+01:00","22.75"
"2021-01-19T21:00:00.000+01:00","22.63"
"2021-01-19T22:00:00.000+01:00","22.833333333333332"
"2021-01-19T23:00:00.000+01:00","22.126666666666665"
"2021-01-20T00:00:00.000+01:00","22.52333333333333"
"2021-01-20T01:00:00.000+01:00","21.9525"
"2021-01-20T02:00:00.000+01:00","21.44"
"2021-01-20T03:00:00.000+01:00","21.44"
"2021-01-20T04:00:00.000+01:00","22.186666666666667"
"2021-01-20T05:00:00.000+01:00","21.709999999999997"
"2021-01-20T06:00:00.000+01:00","21.543333333333333"
"2021-01-20T07:00:00.000+01:00",
"2021-01-20T08:00:00.000+01:00","21.25"
"2021-01-20T09:00:00.000+01:00","21.44"
"2021-01-20T10:00:00.000+01:00","21.25"
"2021-01-20T11:00:00.000+01:00","21.73"
"2021-01-20T12:00:00.000+01:00","22.169999999999998"
"2021-01-20T13:00:00.000+01:00","21.72"
"2021-01-20T14:00:00.000+01:00","22.13"
"2021-01-20T15:00:00.000+01:00","22.22"
"2021-01-20T16:00:00.000+01:00","21.785"
"2021-01-20T17:00:00.000+01:00","21.535"
"2021-01-20T18:00:00.000+01:00","22.2675"
"2021-01-20T19:00:00.000+01:00","22.814999999999998"
"2021-01-20T20:00:00.000+01:00","22.63"
"2021-01-20T21:00:00.000+01:00","22.44"
"2021-01-20T22:00:00.000+01:00","22.400000000000002"
"2021-01-20T23:00:00.000+01:00","21.814999999999998"
"2021-01-21T00:00:00.000+01:00","21.56"
"2021-01-21T01:00:00.000+01:00","21.44"
"2021-01-21T02:00:00.000+01:00","21.56"
"2021-01-21T03:00:00.000+01:00","21.5"
"2021-01-21T04:00:00.000+01:00","21.586666666666662"
"2021-01-21T05:00:00.000+01:00",
"2021-01-21T06:00:00.000+01:00","21.876666666666665"
"2021-01-21T07:00:00.000+01:00","21.88"
"2021-01-21T08:00:00.000+01:00","22.083333333333332"
"2021-01-21T09:00:00.000+01:00","22.956666666666667"
"2021-01-21T10:00:00.000+01:00","23.285"
"2021-01-21T11:00:00.000+01:00","23.58"
"2021-01-21T12:00:00.000+01:00","23.81"
"2021-01-21T13:00:00.000+01:00","23.793333333333333"
"2021-01-21T14:00:00.000+01:00","23.63"
"2021-01-21T15:00:00.000+01:00",
"2021-01-21T16:00:00.000+01:00","23.285"
"2021-01-21T17:00:00.000+01:00","23.25"
"2021-01-21T18:00:00.000+01:00","23.356666666666666"
"2021-01-21T19:00:00.000+01:00","23.905"
"2021-01-21T20:00:00.000+01:00","24.005"
"2021-01-21T21:00:00.000+01:00","24.435"
"2021-01-21T22:00:00.000+01:00","23.814999999999998"
"2021-01-21T23:00:00.000+01:00","23.095"
"2021-01-22T00:00:00.000+01:00","22.88"
"2021-01-22T01:00:00.000+01:00",
"2021-01-22T02:00:00.000+01:00","22.75"
"2021-01-22T03:00:00.000+01:00","22.75"
"2021-01-22T04:00:00.000+01:00",
"2021-01-22T05:00:00.000+01:00","22.685"
"2021-01-22T06:00:00.000+01:00","22.875"
"2021-01-22T07:00:00.000+01:00","22.94"
"2021-01-22T08:00:00.000+01:00","22.916666666666668"
"2021-01-22T09:00:00.000+01:00","23.25333333333333"
"2021-01-22T10:00:00.000+01:00","23.13"
"2021-01-22T11:00:00.000+01:00",
"2021-01-22T12:00:00.000+01:00","23.47"
"2021-01-22T13:00:00.000+01:00","23.646666666666665"
"2021-01-22T14:00:00.000+01:00",
"2021-01-22T15:00:00.000+01:00","23.5"
"2021-01-22T16:00:00.000+01:00","23.52333333333333"
"2021-01-22T17:00:00.000+01:00","23.7525"
"2021-01-22T18:00:00.000+01:00","24.31"
"2021-01-22T19:00:00.000+01:00","24.23"
"2021-01-22T20:00:00.000+01:00","24.125"
"2021-01-22T21:00:00.000+01:00","24.25"
"2021-01-22T22:00:00.000+01:00","24.38"
"2021-01-22T23:00:00.000+01:00","23.876666666666665"
"2021-01-23T00:00:00.000+01:00","23.56"
"2021-01-23T01:00:00.000+01:00","23.44"
"2021-01-23T02:00:00.000+01:00","23.31"
"2021-01-23T03:00:00.000+01:00","23"
"2021-01-23T04:00:00.000+01:00","22.564999999999998"
"2021-01-23T05:00:00.000+01:00",
"2021-01-23T06:00:00.000+01:00",
"2021-01-23T07:00:00.000+01:00","22.38"
"2021-01-23T08:00:00.000+01:00","22.405"
"2021-01-23T09:00:00.000+01:00","22.313333333333333"
"2021-01-23T10:00:00.000+01:00","22.06"
"2021-01-23T11:00:00.000+01:00","22.065"
"2021-01-23T12:00:00.000+01:00","22.38"
