"time","value"
"2021-01-04T15:00:00.000+01:00","5.695"
"2021-01-04T16:00:00.000+01:00","4.739999999999999"
"2021-01-04T17:00:00.000+01:00","4.09"
"2021-01-04T18:00:00.000+01:00","4.305"
"2021-01-04T19:00:00.000+01:00","3.855"
"2021-01-04T20:00:00.000+01:00","3.7775"
"2021-01-04T21:00:00.000+01:00","3.27"
"2021-01-04T22:00:00.000+01:00","3.1825"
"2021-01-04T23:00:00.000+01:00","4.510000000000001"
"2021-01-05T00:00:00.000+01:00","5.165"
"2021-01-05T01:00:00.000+01:00","5.38"
"2021-01-05T02:00:00.000+01:00","5.5600000000000005"
"2021-01-05T03:00:00.000+01:00","5.6"
"2021-01-05T04:00:00.000+01:00","5.675"
"2021-01-05T05:00:00.000+01:00","5.76"
"2021-01-05T06:00:00.000+01:00","5.866666666666667"
"2021-01-05T07:00:00.000+01:00","5.83"
"2021-01-05T08:00:00.000+01:00","5.62"
"2021-01-05T09:00:00.000+01:00","5.26"
"2021-01-05T10:00:00.000+01:00","5.28"
"2021-01-05T11:00:00.000+01:00","5.68"
"2021-01-05T12:00:00.000+01:00","5.84"
"2021-01-05T13:00:00.000+01:00","5.98"
"2021-01-05T14:00:00.000+01:00","6.4"
"2021-01-05T15:00:00.000+01:00","6.23"
"2021-01-05T16:00:00.000+01:00","6.25"
"2021-01-05T17:00:00.000+01:00","6.05"
"2021-01-05T18:00:00.000+01:00","6.125"
"2021-01-05T19:00:00.000+01:00","6"
"2021-01-05T20:00:00.000+01:00","6.07"
"2021-01-05T21:00:00.000+01:00","6.04"
"2021-01-05T22:00:00.000+01:00","6.105"
"2021-01-05T23:00:00.000+01:00","5.97"
"2021-01-06T00:00:00.000+01:00","5.645"
"2021-01-06T01:00:00.000+01:00","5.55"
"2021-01-06T02:00:00.000+01:00","5.37"
"2021-01-06T03:00:00.000+01:00","5.215"
"2021-01-06T04:00:00.000+01:00","4.970000000000001"
"2021-01-06T05:00:00.000+01:00","4.925000000000001"
"2021-01-06T06:00:00.000+01:00","4.86"
"2021-01-06T07:00:00.000+01:00","4.875"
"2021-01-06T08:00:00.000+01:00","5.03"
"2021-01-06T09:00:00.000+01:00","4.835"
"2021-01-06T10:00:00.000+01:00","4.955"
"2021-01-06T11:00:00.000+01:00","5.27"
"2021-01-06T12:00:00.000+01:00","5.525"
"2021-01-06T13:00:00.000+01:00","5.390000000000001"
"2021-01-06T14:00:00.000+01:00","5.390000000000001"
"2021-01-06T15:00:00.000+01:00","5.245"
"2021-01-06T16:00:00.000+01:00","5.1"
"2021-01-06T17:00:00.000+01:00","4.885"
"2021-01-06T18:00:00.000+01:00","5.05"
"2021-01-06T19:00:00.000+01:00","4.98"
"2021-01-06T20:00:00.000+01:00","4.869999999999999"
"2021-01-06T21:00:00.000+01:00","4.86"
"2021-01-06T22:00:00.000+01:00","5"
"2021-01-06T23:00:00.000+01:00","5.03"
"2021-01-07T00:00:00.000+01:00","5.03"
"2021-01-07T01:00:00.000+01:00","5.1"
"2021-01-07T02:00:00.000+01:00","5.1"
"2021-01-07T03:00:00.000+01:00","5.14"
"2021-01-07T04:00:00.000+01:00","5.09"
"2021-01-07T05:00:00.000+01:00","5.04"
"2021-01-07T06:00:00.000+01:00","5.13"
"2021-01-07T07:00:00.000+01:00","5.11"
"2021-01-07T08:00:00.000+01:00","5.1"
"2021-01-07T09:00:00.000+01:00","5.154999999999999"
"2021-01-07T10:00:00.000+01:00","5.7"
"2021-01-07T11:00:00.000+01:00","6.01"
"2021-01-07T12:00:00.000+01:00","6.1725"
"2021-01-07T13:00:00.000+01:00","6.855"
"2021-01-07T14:00:00.000+01:00","7"
"2021-01-07T15:00:00.000+01:00","6.75"
"2021-01-07T16:00:00.000+01:00","6.41"
"2021-01-07T17:00:00.000+01:00","5.96"
"2021-01-07T18:00:00.000+01:00",
"2021-01-07T19:00:00.000+01:00","5.555"
"2021-01-07T20:00:00.000+01:00","5.13"
"2021-01-07T21:00:00.000+01:00","5.475"
"2021-01-07T22:00:00.000+01:00","5.35"
"2021-01-07T23:00:00.000+01:00","5.3"
"2021-01-08T00:00:00.000+01:00","5.119999999999999"
"2021-01-08T01:00:00.000+01:00","5.17"
"2021-01-08T02:00:00.000+01:00","4.76"
"2021-01-08T03:00:00.000+01:00","4.66"
"2021-01-08T04:00:00.000+01:00","4.54"
"2021-01-08T05:00:00.000+01:00","4.65"
"2021-01-08T06:00:00.000+01:00","4.45"
"2021-01-08T07:00:00.000+01:00",
"2021-01-08T08:00:00.000+01:00","4.3100000000000005"
"2021-01-08T09:00:00.000+01:00","4.54"
"2021-01-08T10:00:00.000+01:00","4.630000000000001"
"2021-01-08T11:00:00.000+01:00","4.983333333333333"
"2021-01-08T12:00:00.000+01:00","5.095"
"2021-01-08T13:00:00.000+01:00","5.246666666666667"
"2021-01-08T14:00:00.000+01:00","5.4"
"2021-01-08T15:00:00.000+01:00","5.1125"
"2021-01-08T16:00:00.000+01:00","5.140000000000001"
"2021-01-08T17:00:00.000+01:00","4.986666666666667"
"2021-01-08T18:00:00.000+01:00","4.916666666666667"
"2021-01-08T19:00:00.000+01:00","4.79"
"2021-01-08T20:00:00.000+01:00","4.8566666666666665"
"2021-01-08T21:00:00.000+01:00","4.865"
"2021-01-08T22:00:00.000+01:00","4.855"
"2021-01-08T23:00:00.000+01:00","4.83"
"2021-01-09T00:00:00.000+01:00","4.78"
"2021-01-09T01:00:00.000+01:00","4.82"
"2021-01-09T02:00:00.000+01:00","4.8999999999999995"
"2021-01-09T03:00:00.000+01:00","4.82"
"2021-01-09T04:00:00.000+01:00","4.825"
"2021-01-09T05:00:00.000+01:00","4.79"
"2021-01-09T06:00:00.000+01:00","4.79"
"2021-01-09T07:00:00.000+01:00","4.793333333333334"
"2021-01-09T08:00:00.000+01:00","4.99"
"2021-01-09T09:00:00.000+01:00","4.9825"
"2021-01-09T10:00:00.000+01:00","5.666666666666667"
"2021-01-09T11:00:00.000+01:00","9.019999999999998"
"2021-01-09T12:00:00.000+01:00","10.151"
"2021-01-09T13:00:00.000+01:00","9.527777777777779"
"2021-01-09T14:00:00.000+01:00","8.33"
"2021-01-09T15:00:00.000+01:00","6.626666666666666"
"2021-01-09T16:00:00.000+01:00","4.717499999999999"
"2021-01-09T17:00:00.000+01:00","4.49"
"2021-01-09T18:00:00.000+01:00","4.01"
"2021-01-09T19:00:00.000+01:00","3.8"
"2021-01-09T20:00:00.000+01:00","3.59"
"2021-01-09T21:00:00.000+01:00","3.3833333333333333"
"2021-01-09T22:00:00.000+01:00","3.615"
"2021-01-09T23:00:00.000+01:00","3.235"
"2021-01-10T00:00:00.000+01:00","2.6950000000000003"
"2021-01-10T01:00:00.000+01:00","2.24"
"2021-01-10T02:00:00.000+01:00","1.7725"
"2021-01-10T03:00:00.000+01:00","1.4"
"2021-01-10T04:00:00.000+01:00","1.115"
"2021-01-10T05:00:00.000+01:00","0.8999999999999999"
"2021-01-10T06:00:00.000+01:00","1.22"
"2021-01-10T07:00:00.000+01:00","1.495"
"2021-01-10T08:00:00.000+01:00","2.0300000000000002"
"2021-01-10T09:00:00.000+01:00","2.6766666666666663"
"2021-01-10T10:00:00.000+01:00","8.273"
"2021-01-10T11:00:00.000+01:00","15.111250000000002"
"2021-01-10T12:00:00.000+01:00","17.84"
"2021-01-10T13:00:00.000+01:00","15.770833333333334"
"2021-01-10T14:00:00.000+01:00","11.26142857142857"
"2021-01-10T15:00:00.000+01:00","8.582"
"2021-01-10T16:00:00.000+01:00","7.123333333333334"
"2021-01-10T17:00:00.000+01:00","6.066666666666666"
"2021-01-10T18:00:00.000+01:00","4.8425"
"2021-01-10T19:00:00.000+01:00","4.45"
"2021-01-10T20:00:00.000+01:00","4.015000000000001"
"2021-01-10T21:00:00.000+01:00","3.67"
"2021-01-10T22:00:00.000+01:00","3.19"
"2021-01-10T23:00:00.000+01:00","2.7800000000000002"
"2021-01-11T00:00:00.000+01:00","2.47"
"2021-01-11T01:00:00.000+01:00","2.505"
"2021-01-11T02:00:00.000+01:00","2.1550000000000002"
"2021-01-11T03:00:00.000+01:00","1.835"
"2021-01-11T04:00:00.000+01:00","1.475"
"2021-01-11T05:00:00.000+01:00","1.065"
"2021-01-11T06:00:00.000+01:00","0.7933333333333333"
"2021-01-11T07:00:00.000+01:00","0.6599999999999999"
"2021-01-11T08:00:00.000+01:00","0.057499999999999996"
"2021-01-11T09:00:00.000+01:00","2.6488888888888886"
"2021-01-11T10:00:00.000+01:00","8.510666666666667"
"2021-01-11T11:00:00.000+01:00","11.9525"
"2021-01-11T12:00:00.000+01:00","13.22125"
"2021-01-11T13:00:00.000+01:00","12.407"
"2021-01-11T14:00:00.000+01:00","8.120000000000001"
"2021-01-11T15:00:00.000+01:00","5.7825"
"2021-01-11T16:00:00.000+01:00","4.89"
"2021-01-11T17:00:00.000+01:00","4.176666666666667"
"2021-01-11T18:00:00.000+01:00","4.27"
"2021-01-11T19:00:00.000+01:00","3.95"
"2021-01-11T20:00:00.000+01:00","3.6766666666666663"
"2021-01-11T21:00:00.000+01:00","3.505"
"2021-01-11T22:00:00.000+01:00","3.03"
"2021-01-11T23:00:00.000+01:00","3.6900000000000004"
"2021-01-12T00:00:00.000+01:00","3.6075000000000004"
"2021-01-12T01:00:00.000+01:00","3.035"
"2021-01-12T02:00:00.000+01:00","3.06"
"2021-01-12T03:00:00.000+01:00","3.1300000000000003"
"2021-01-12T04:00:00.000+01:00","3.2120000000000006"
"2021-01-12T05:00:00.000+01:00","3.9133333333333336"
"2021-01-12T06:00:00.000+01:00","3.8249999999999997"
"2021-01-12T07:00:00.000+01:00","3.83"
"2021-01-12T08:00:00.000+01:00","3.64"
"2021-01-12T09:00:00.000+01:00","3.61"
"2021-01-12T10:00:00.000+01:00","3.645"
"2021-01-12T11:00:00.000+01:00","3.616666666666667"
"2021-01-12T12:00:00.000+01:00","3.978"
"2021-01-12T13:00:00.000+01:00","4.333333333333333"
"2021-01-12T14:00:00.000+01:00","4.48"
"2021-01-12T15:00:00.000+01:00","5.3075"
"2021-01-12T16:00:00.000+01:00","5.66"
"2021-01-12T17:00:00.000+01:00","5.720000000000001"
"2021-01-12T18:00:00.000+01:00","5.9366666666666665"
"2021-01-12T19:00:00.000+01:00","5.942"
"2021-01-12T20:00:00.000+01:00","5.922857142857143"
"2021-01-12T21:00:00.000+01:00","5.73"
"2021-01-12T22:00:00.000+01:00","5.4"
"2021-01-12T23:00:00.000+01:00","4.9075"
"2021-01-13T00:00:00.000+01:00","4.525"
"2021-01-13T01:00:00.000+01:00","4.723333333333334"
"2021-01-13T02:00:00.000+01:00","4.706666666666667"
"2021-01-13T03:00:00.000+01:00","5"
"2021-01-13T04:00:00.000+01:00","4.955"
"2021-01-13T05:00:00.000+01:00","4.9399999999999995"
"2021-01-13T06:00:00.000+01:00","4.583333333333333"
"2021-01-13T07:00:00.000+01:00","4.1033333333333335"
"2021-01-13T08:00:00.000+01:00","4.373333333333334"
"2021-01-13T09:00:00.000+01:00","8.316875"
"2021-01-13T10:00:00.000+01:00","12.908235294117647"
"2021-01-13T11:00:00.000+01:00","9.245000000000001"
"2021-01-13T12:00:00.000+01:00","7.99"
"2021-01-13T13:00:00.000+01:00","7.422499999999999"
"2021-01-13T14:00:00.000+01:00","7.5024999999999995"
"2021-01-13T15:00:00.000+01:00","7.536666666666666"
"2021-01-13T16:00:00.000+01:00","6.7475000000000005"
"2021-01-13T17:00:00.000+01:00","6.515"
"2021-01-13T18:00:00.000+01:00","6.645"
"2021-01-13T19:00:00.000+01:00","6.404999999999999"
"2021-01-13T20:00:00.000+01:00","6.576666666666665"
"2021-01-13T21:00:00.000+01:00","6.68"
"2021-01-13T22:00:00.000+01:00","6.616666666666667"
"2021-01-13T23:00:00.000+01:00","6.8225"
"2021-01-14T00:00:00.000+01:00","6.6499999999999995"
"2021-01-14T01:00:00.000+01:00","6.5825000000000005"
"2021-01-14T02:00:00.000+01:00","6.324"
"2021-01-14T03:00:00.000+01:00","6.28"
"2021-01-14T04:00:00.000+01:00","5.983333333333333"
"2021-01-14T05:00:00.000+01:00","5.645"
"2021-01-14T06:00:00.000+01:00","5.546666666666667"
"2021-01-14T07:00:00.000+01:00","5.319999999999999"
"2021-01-14T08:00:00.000+01:00","5.402"
"2021-01-14T09:00:00.000+01:00","5.463333333333334"
"2021-01-14T10:00:00.000+01:00","5.6433333333333335"
"2021-01-14T11:00:00.000+01:00","5.926666666666667"
"2021-01-14T12:00:00.000+01:00","6.095"
"2021-01-14T13:00:00.000+01:00","6.445"
"2021-01-14T14:00:00.000+01:00","6.365"
"2021-01-14T15:00:00.000+01:00","6.1066666666666665"
"2021-01-14T16:00:00.000+01:00","5.51"
"2021-01-14T17:00:00.000+01:00","5.305"
"2021-01-14T18:00:00.000+01:00","4.676666666666667"
"2021-01-14T19:00:00.000+01:00","4.095"
"2021-01-14T20:00:00.000+01:00","4.336666666666666"
"2021-01-14T21:00:00.000+01:00","3.4500000000000006"
"2021-01-14T22:00:00.000+01:00","2.8600000000000003"
"2021-01-14T23:00:00.000+01:00","2.98"
"2021-01-15T00:00:00.000+01:00","2.92"
"2021-01-15T01:00:00.000+01:00","2.8899999999999997"
"2021-01-15T02:00:00.000+01:00","3.41"
"2021-01-15T03:00:00.000+01:00","3.34"
"2021-01-15T04:00:00.000+01:00","3.0966666666666662"
"2021-01-15T05:00:00.000+01:00","2.81"
"2021-01-15T06:00:00.000+01:00","2.4074999999999998"
"2021-01-15T07:00:00.000+01:00","2.185"
"2021-01-15T08:00:00.000+01:00","3.046666666666667"
"2021-01-15T09:00:00.000+01:00","7.087500000000001"
"2021-01-15T10:00:00.000+01:00","13.033846153846156"
"2021-01-15T11:00:00.000+01:00","16.322000000000003"
"2021-01-15T12:00:00.000+01:00","18.046666666666667"
"2021-01-15T13:00:00.000+01:00","15.598888888888887"
"2021-01-15T14:00:00.000+01:00","11.485555555555557"
"2021-01-15T15:00:00.000+01:00","8.842"
"2021-01-15T16:00:00.000+01:00","7.455"
"2021-01-15T17:00:00.000+01:00","6.717499999999999"
"2021-01-15T18:00:00.000+01:00","6.06"
"2021-01-15T19:00:00.000+01:00","5.773333333333333"
"2021-01-15T20:00:00.000+01:00","5.4350000000000005"
"2021-01-15T21:00:00.000+01:00","5.21"
"2021-01-15T22:00:00.000+01:00","4.955"
"2021-01-15T23:00:00.000+01:00","4.73"
"2021-01-16T00:00:00.000+01:00","4.62"
"2021-01-16T01:00:00.000+01:00","4.41"
"2021-01-16T02:00:00.000+01:00","4.236666666666666"
"2021-01-16T03:00:00.000+01:00","4.14"
"2021-01-16T04:00:00.000+01:00","4.12"
"2021-01-16T05:00:00.000+01:00","4.06"
"2021-01-16T06:00:00.000+01:00","3.995"
"2021-01-16T07:00:00.000+01:00","3.92"
"2021-01-16T08:00:00.000+01:00","3.93"
"2021-01-16T09:00:00.000+01:00","4.345"
"2021-01-16T10:00:00.000+01:00","4.44"
"2021-01-16T11:00:00.000+01:00","4.2225"
"2021-01-16T12:00:00.000+01:00","4.623333333333334"
"2021-01-16T13:00:00.000+01:00","4.546"
"2021-01-16T14:00:00.000+01:00","5.104"
"2021-01-16T15:00:00.000+01:00","4.665"
"2021-01-16T16:00:00.000+01:00","4.156666666666666"
"2021-01-16T17:00:00.000+01:00","3.64"
"2021-01-16T18:00:00.000+01:00","3.51"
"2021-01-16T19:00:00.000+01:00","3.3266666666666667"
"2021-01-16T20:00:00.000+01:00","3.1075"
"2021-01-16T21:00:00.000+01:00","3.5700000000000003"
"2021-01-16T22:00:00.000+01:00","3.7199999999999998"
"2021-01-16T23:00:00.000+01:00","3.455"
"2021-01-17T00:00:00.000+01:00","3.14"
"2021-01-17T01:00:00.000+01:00","3.1550000000000002"
"2021-01-17T02:00:00.000+01:00","3.045"
"2021-01-17T03:00:00.000+01:00","2.065"
"2021-01-17T04:00:00.000+01:00","2.48"
"2021-01-17T05:00:00.000+01:00","2.5"
"2021-01-17T06:00:00.000+01:00","2.3600000000000003"
"2021-01-17T07:00:00.000+01:00","2.4"
"2021-01-17T08:00:00.000+01:00","2.17"
"2021-01-17T09:00:00.000+01:00","2.7699999999999996"
"2021-01-17T10:00:00.000+01:00","3.1233333333333335"
"2021-01-17T11:00:00.000+01:00","3.665"
"2021-01-17T12:00:00.000+01:00","4.156666666666667"
"2021-01-17T13:00:00.000+01:00","4.19"
"2021-01-17T14:00:00.000+01:00","4.266666666666667"
"2021-01-17T15:00:00.000+01:00","4.3066666666666675"
"2021-01-17T16:00:00.000+01:00","4.2"
"2021-01-17T17:00:00.000+01:00","4.226666666666667"
"2021-01-17T18:00:00.000+01:00","4.3625"
"2021-01-17T19:00:00.000+01:00","4.580000000000001"
"2021-01-17T20:00:00.000+01:00","4.720000000000001"
"2021-01-17T21:00:00.000+01:00","4.859999999999999"
"2021-01-17T22:00:00.000+01:00","4.826666666666667"
"2021-01-17T23:00:00.000+01:00","5.17"
"2021-01-18T00:00:00.000+01:00","5.39"
"2021-01-18T01:00:00.000+01:00","5.48"
"2021-01-18T02:00:00.000+01:00","5.53"
"2021-01-18T03:00:00.000+01:00","5.6"
"2021-01-18T04:00:00.000+01:00","5.51"
"2021-01-18T05:00:00.000+01:00","5.69"
"2021-01-18T06:00:00.000+01:00","5.49"
"2021-01-18T07:00:00.000+01:00","5.489999999999999"
"2021-01-18T08:00:00.000+01:00","5.22"
"2021-01-18T09:00:00.000+01:00","5.27"
"2021-01-18T10:00:00.000+01:00","5.79"
"2021-01-18T11:00:00.000+01:00","6.346666666666667"
"2021-01-18T12:00:00.000+01:00","7.029999999999999"
"2021-01-18T13:00:00.000+01:00","6.99"
"2021-01-18T14:00:00.000+01:00","6.8066666666666675"
"2021-01-18T15:00:00.000+01:00","6.45"
"2021-01-18T16:00:00.000+01:00","6.44"
"2021-01-18T17:00:00.000+01:00","6.023333333333333"
"2021-01-18T18:00:00.000+01:00","5.445"
"2021-01-18T19:00:00.000+01:00","5.42"
"2021-01-18T20:00:00.000+01:00",
"2021-01-18T21:00:00.000+01:00","4.725"
"2021-01-18T22:00:00.000+01:00","4.52"
"2021-01-18T23:00:00.000+01:00","4.505000000000001"
"2021-01-19T00:00:00.000+01:00","4.37"
"2021-01-19T01:00:00.000+01:00","4.125"
"2021-01-19T02:00:00.000+01:00","4.115"
"2021-01-19T03:00:00.000+01:00","4.319999999999999"
"2021-01-19T04:00:00.000+01:00","4.6450000000000005"
"2021-01-19T05:00:00.000+01:00","4.4825"
"2021-01-19T06:00:00.000+01:00","3.7633333333333336"
"2021-01-19T07:00:00.000+01:00","3.8900000000000006"
"2021-01-19T08:00:00.000+01:00","3.8799999999999994"
"2021-01-19T09:00:00.000+01:00","6.114545454545453"
"2021-01-19T10:00:00.000+01:00","6.0175"
"2021-01-19T11:00:00.000+01:00","4.865"
"2021-01-19T12:00:00.000+01:00","5.029999999999999"
"2021-01-19T13:00:00.000+01:00","5.536"
"2021-01-19T14:00:00.000+01:00","5.716666666666666"
"2021-01-19T15:00:00.000+01:00","6.4575"
"2021-01-19T16:00:00.000+01:00","6.4"
"2021-01-19T17:00:00.000+01:00","6.71"
"2021-01-19T18:00:00.000+01:00","6.97"
"2021-01-19T19:00:00.000+01:00","6.99"
"2021-01-19T20:00:00.000+01:00","7.17"
"2021-01-19T21:00:00.000+01:00","6.526666666666666"
"2021-01-19T22:00:00.000+01:00","6.25"
"2021-01-19T23:00:00.000+01:00","6.383333333333333"
"2021-01-20T00:00:00.000+01:00","6.28"
"2021-01-20T01:00:00.000+01:00","6.116666666666667"
"2021-01-20T02:00:00.000+01:00","6.095"
"2021-01-20T03:00:00.000+01:00","6.16"
"2021-01-20T04:00:00.000+01:00","6.6866666666666665"
"2021-01-20T05:00:00.000+01:00","6.48"
"2021-01-20T06:00:00.000+01:00","6.43"
"2021-01-20T07:00:00.000+01:00","6.753333333333334"
"2021-01-20T08:00:00.000+01:00","7.096666666666667"
"2021-01-20T09:00:00.000+01:00","7.095"
"2021-01-20T10:00:00.000+01:00","7.355"
"2021-01-20T11:00:00.000+01:00","8.152"
"2021-01-20T12:00:00.000+01:00","8.775"
"2021-01-20T13:00:00.000+01:00","8.892"
"2021-01-20T14:00:00.000+01:00","9.272499999999999"
"2021-01-20T15:00:00.000+01:00","9.31"
"2021-01-20T16:00:00.000+01:00","9.324000000000002"
"2021-01-20T17:00:00.000+01:00","9.515"
"2021-01-20T18:00:00.000+01:00","8.81"
"2021-01-20T19:00:00.000+01:00","8.445"
"2021-01-20T20:00:00.000+01:00","8.51"
"2021-01-20T21:00:00.000+01:00","8.345"
"2021-01-20T22:00:00.000+01:00","7.826666666666667"
"2021-01-20T23:00:00.000+01:00","7.609999999999999"
"2021-01-21T00:00:00.000+01:00","7.796000000000001"
"2021-01-21T01:00:00.000+01:00","7.998"
"2021-01-21T02:00:00.000+01:00","7.94"
"2021-01-21T03:00:00.000+01:00","8.559999999999999"
"2021-01-21T04:00:00.000+01:00","9.216666666666667"
"2021-01-21T05:00:00.000+01:00","9.8825"
"2021-01-21T06:00:00.000+01:00","10.280000000000001"
"2021-01-21T07:00:00.000+01:00","11.09"
"2021-01-21T08:00:00.000+01:00","11.7975"
"2021-01-21T09:00:00.000+01:00","16.135"
"2021-01-21T10:00:00.000+01:00","16.176000000000002"
"2021-01-21T11:00:00.000+01:00","19.547272727272727"
"2021-01-21T12:00:00.000+01:00","16.445000000000004"
"2021-01-21T13:00:00.000+01:00","15.08"
"2021-01-21T14:00:00.000+01:00","14.44"
"2021-01-21T15:00:00.000+01:00","13.5725"
"2021-01-21T16:00:00.000+01:00","12.67"
"2021-01-21T17:00:00.000+01:00","11.954999999999998"
"2021-01-21T18:00:00.000+01:00","11.715"
"2021-01-21T19:00:00.000+01:00","11.604999999999999"
"2021-01-21T20:00:00.000+01:00","11.625"
"2021-01-21T21:00:00.000+01:00",
"2021-01-21T22:00:00.000+01:00","11.589999999999998"
"2021-01-21T23:00:00.000+01:00","11.2025"
"2021-01-22T00:00:00.000+01:00","11.57"
"2021-01-22T01:00:00.000+01:00","11.469"
"2021-01-22T02:00:00.000+01:00","10.847999999999999"
"2021-01-22T03:00:00.000+01:00","10.8275"
"2021-01-22T04:00:00.000+01:00","10.56"
"2021-01-22T05:00:00.000+01:00","10.365"
"2021-01-22T06:00:00.000+01:00","10.316666666666666"
"2021-01-22T07:00:00.000+01:00","10.246666666666668"
"2021-01-22T08:00:00.000+01:00","11.658750000000001"
"2021-01-22T09:00:00.000+01:00","14.964000000000002"
"2021-01-22T10:00:00.000+01:00","13.453333333333333"
"2021-01-22T11:00:00.000+01:00","13.11"
"2021-01-22T12:00:00.000+01:00","13.886666666666665"
"2021-01-22T13:00:00.000+01:00","14.105"
"2021-01-22T14:00:00.000+01:00","13.96"
"2021-01-22T15:00:00.000+01:00","12.035"
"2021-01-22T16:00:00.000+01:00","10.3825"
"2021-01-22T17:00:00.000+01:00","9.773333333333333"
"2021-01-22T18:00:00.000+01:00","9.245000000000001"
"2021-01-22T19:00:00.000+01:00","9.09"
"2021-01-22T20:00:00.000+01:00","8.643333333333333"
"2021-01-22T21:00:00.000+01:00","8.57"
"2021-01-22T22:00:00.000+01:00","8.09"
"2021-01-22T23:00:00.000+01:00","7.0075"
"2021-01-23T00:00:00.000+01:00","6.0775"
