"time","value"
"2021-01-04T15:00:00.000+01:00","21.619999999999997"
"2021-01-04T16:00:00.000+01:00","21.82"
"2021-01-04T17:00:00.000+01:00","21.91"
"2021-01-04T18:00:00.000+01:00","22.08"
"2021-01-04T19:00:00.000+01:00","22.064999999999998"
"2021-01-04T20:00:00.000+01:00","22.35"
"2021-01-04T21:00:00.000+01:00","22.57"
"2021-01-04T22:00:00.000+01:00","21.820000000000004"
"2021-01-04T23:00:00.000+01:00","21.490000000000002"
"2021-01-05T00:00:00.000+01:00","21.255000000000003"
"2021-01-05T01:00:00.000+01:00","21.119999999999997"
"2021-01-05T02:00:00.000+01:00","20.82"
"2021-01-05T03:00:00.000+01:00","20.86"
"2021-01-05T04:00:00.000+01:00","20.8"
"2021-01-05T05:00:00.000+01:00","20.59"
"2021-01-05T06:00:00.000+01:00","20.733333333333334"
"2021-01-05T07:00:00.000+01:00","20.86"
"2021-01-05T08:00:00.000+01:00","21.454"
"2021-01-05T09:00:00.000+01:00","21.75"
"2021-01-05T10:00:00.000+01:00","21.92"
"2021-01-05T11:00:00.000+01:00","21.936666666666667"
"2021-01-05T12:00:00.000+01:00","21.96"
"2021-01-05T13:00:00.000+01:00","22.11"
"2021-01-05T14:00:00.000+01:00","22.16"
"2021-01-05T15:00:00.000+01:00","22.115000000000002"
"2021-01-05T16:00:00.000+01:00","21.759999999999998"
"2021-01-05T17:00:00.000+01:00","21.07"
"2021-01-05T18:00:00.000+01:00","20.815"
"2021-01-05T19:00:00.000+01:00","20.74"
"2021-01-05T20:00:00.000+01:00","20.66"
"2021-01-05T21:00:00.000+01:00","20.55"
"2021-01-05T22:00:00.000+01:00","20.54"
"2021-01-05T23:00:00.000+01:00","20.46"
"2021-01-06T00:00:00.000+01:00","20.314999999999998"
"2021-01-06T01:00:00.000+01:00","20.24"
"2021-01-06T02:00:00.000+01:00","20.14"
"2021-01-06T03:00:00.000+01:00","20.130000000000003"
"2021-01-06T04:00:00.000+01:00","20.225"
"2021-01-06T05:00:00.000+01:00","20.05"
"2021-01-06T06:00:00.000+01:00","20.08"
"2021-01-06T07:00:00.000+01:00","20.365000000000002"
"2021-01-06T08:00:00.000+01:00","20.133333333333336"
"2021-01-06T09:00:00.000+01:00","20.155"
"2021-01-06T10:00:00.000+01:00","20.27"
"2021-01-06T11:00:00.000+01:00","20.299999999999997"
"2021-01-06T12:00:00.000+01:00","20.13"
"2021-01-06T13:00:00.000+01:00","20.44"
"2021-01-06T14:00:00.000+01:00","20.51"
"2021-01-06T15:00:00.000+01:00","20.299999999999997"
"2021-01-06T16:00:00.000+01:00","20.185000000000002"
"2021-01-06T17:00:00.000+01:00","20.23"
"2021-01-06T18:00:00.000+01:00","20.166666666666668"
"2021-01-06T19:00:00.000+01:00","20.369999999999997"
"2021-01-06T20:00:00.000+01:00","20.145"
"2021-01-06T21:00:00.000+01:00","19.95"
"2021-01-06T22:00:00.000+01:00","19.975"
"2021-01-06T23:00:00.000+01:00","19.76"
"2021-01-07T00:00:00.000+01:00","19.726666666666667"
"2021-01-07T01:00:00.000+01:00","19.67"
"2021-01-07T02:00:00.000+01:00","19.69"
"2021-01-07T03:00:00.000+01:00","19.75"
"2021-01-07T04:00:00.000+01:00","19.79"
"2021-01-07T05:00:00.000+01:00","19.59"
"2021-01-07T06:00:00.000+01:00","19.54"
"2021-01-07T07:00:00.000+01:00","19.58"
"2021-01-07T08:00:00.000+01:00","19.695"
"2021-01-07T09:00:00.000+01:00","20.072"
"2021-01-07T10:00:00.000+01:00","21.28"
"2021-01-07T11:00:00.000+01:00","21.939999999999998"
"2021-01-07T12:00:00.000+01:00","21.99666666666667"
"2021-01-07T13:00:00.000+01:00","22.169999999999998"
"2021-01-07T14:00:00.000+01:00","22.22"
"2021-01-07T15:00:00.000+01:00","22.465"
"2021-01-07T16:00:00.000+01:00","22.33"
"2021-01-07T17:00:00.000+01:00","22.18"
"2021-01-07T18:00:00.000+01:00","22.3"
"2021-01-07T19:00:00.000+01:00","22.045"
"2021-01-07T20:00:00.000+01:00","21.98"
"2021-01-07T21:00:00.000+01:00","21.92"
"2021-01-07T22:00:00.000+01:00","21.95"
"2021-01-07T23:00:00.000+01:00","21.835"
"2021-01-08T00:00:00.000+01:00","21.75"
"2021-01-08T01:00:00.000+01:00","21.85"
"2021-01-08T02:00:00.000+01:00","21.755"
"2021-01-08T03:00:00.000+01:00","21.66"
"2021-01-08T04:00:00.000+01:00","21.674999999999997"
"2021-01-08T05:00:00.000+01:00","21.68"
"2021-01-08T06:00:00.000+01:00","21.7"
"2021-01-08T07:00:00.000+01:00","21.645"
"2021-01-08T08:00:00.000+01:00","21.81"
"2021-01-08T09:00:00.000+01:00","21.843333333333334"
"2021-01-08T10:00:00.000+01:00","22.12"
"2021-01-08T11:00:00.000+01:00","22.25"
"2021-01-08T12:00:00.000+01:00","22.240000000000002"
"2021-01-08T13:00:00.000+01:00","22.225"
"2021-01-08T14:00:00.000+01:00","22.225"
"2021-01-08T15:00:00.000+01:00","22.314"
"2021-01-08T16:00:00.000+01:00","22.225"
"2021-01-08T17:00:00.000+01:00","22.055"
"2021-01-08T18:00:00.000+01:00","22.223333333333333"
"2021-01-08T19:00:00.000+01:00","22.155"
"2021-01-08T20:00:00.000+01:00","22.22"
"2021-01-08T21:00:00.000+01:00","22.189999999999998"
"2021-01-08T22:00:00.000+01:00","22.2"
"2021-01-08T23:00:00.000+01:00","22.18"
"2021-01-09T00:00:00.000+01:00","22.240000000000002"
"2021-01-09T01:00:00.000+01:00","22.32"
"2021-01-09T02:00:00.000+01:00","22.4"
"2021-01-09T03:00:00.000+01:00","22.32"
"2021-01-09T04:00:00.000+01:00","22.42"
"2021-01-09T05:00:00.000+01:00","22.48"
"2021-01-09T06:00:00.000+01:00","22.5"
"2021-01-09T07:00:00.000+01:00","22.536666666666665"
"2021-01-09T08:00:00.000+01:00","22.205"
"2021-01-09T09:00:00.000+01:00","22.2375"
"2021-01-09T10:00:00.000+01:00","22.37"
"2021-01-09T11:00:00.000+01:00","22.49"
"2021-01-09T12:00:00.000+01:00","22.325"
"2021-01-09T13:00:00.000+01:00","22.125"
"2021-01-09T14:00:00.000+01:00","22.31"
"2021-01-09T15:00:00.000+01:00","22.27333333333333"
"2021-01-09T16:00:00.000+01:00","22.22"
"2021-01-09T17:00:00.000+01:00","22.13"
"2021-01-09T18:00:00.000+01:00","22.08"
"2021-01-09T19:00:00.000+01:00","22.1"
"2021-01-09T20:00:00.000+01:00","22.12"
"2021-01-09T21:00:00.000+01:00","22.116666666666664"
"2021-01-09T22:00:00.000+01:00","21.985"
"2021-01-09T23:00:00.000+01:00","22.16"
"2021-01-10T00:00:00.000+01:00","22.545"
"2021-01-10T01:00:00.000+01:00","22.39"
"2021-01-10T02:00:00.000+01:00","21.88"
"2021-01-10T03:00:00.000+01:00","22.2"
"2021-01-10T04:00:00.000+01:00","22.225"
"2021-01-10T05:00:00.000+01:00","22.19"
"2021-01-10T06:00:00.000+01:00","22.26"
"2021-01-10T07:00:00.000+01:00","22.069999999999997"
"2021-01-10T08:00:00.000+01:00","21.28"
"2021-01-10T09:00:00.000+01:00","20.96"
"2021-01-10T10:00:00.000+01:00","20.82"
"2021-01-10T11:00:00.000+01:00","20.78"
"2021-01-10T12:00:00.000+01:00","20.62"
"2021-01-10T13:00:00.000+01:00","20.505000000000003"
"2021-01-10T14:00:00.000+01:00","20.43"
"2021-01-10T15:00:00.000+01:00","20.55"
"2021-01-10T16:00:00.000+01:00","20.595"
"2021-01-10T17:00:00.000+01:00","20.43"
"2021-01-10T18:00:00.000+01:00","20.41"
"2021-01-10T19:00:00.000+01:00","20.384999999999998"
"2021-01-10T20:00:00.000+01:00","20.346666666666664"
"2021-01-10T21:00:00.000+01:00","20.33666666666667"
"2021-01-10T22:00:00.000+01:00","20.1"
"2021-01-10T23:00:00.000+01:00","20.11"
"2021-01-11T00:00:00.000+01:00","20.12"
"2021-01-11T01:00:00.000+01:00","19.96"
"2021-01-11T02:00:00.000+01:00","20"
"2021-01-11T03:00:00.000+01:00","20.095"
"2021-01-11T04:00:00.000+01:00","19.88"
"2021-01-11T05:00:00.000+01:00","19.83"
"2021-01-11T06:00:00.000+01:00","19.85"
"2021-01-11T07:00:00.000+01:00","19.85"
"2021-01-11T08:00:00.000+01:00","19.666666666666668"
"2021-01-11T09:00:00.000+01:00","19.8825"
"2021-01-11T10:00:00.000+01:00","20.32"
"2021-01-11T11:00:00.000+01:00","20.71666666666667"
"2021-01-11T12:00:00.000+01:00","20.97666666666667"
"2021-01-11T13:00:00.000+01:00","20.9875"
"2021-01-11T14:00:00.000+01:00","20.99666666666667"
"2021-01-11T15:00:00.000+01:00","21.085"
"2021-01-11T16:00:00.000+01:00","21.05"
"2021-01-11T17:00:00.000+01:00","21.125"
"2021-01-11T18:00:00.000+01:00","21.22"
"2021-01-11T19:00:00.000+01:00","21.17"
"2021-01-11T20:00:00.000+01:00","21.310000000000002"
"2021-01-11T21:00:00.000+01:00","21.893333333333334"
"2021-01-11T22:00:00.000+01:00","22.066666666666663"
"2021-01-11T23:00:00.000+01:00","22.175"
"2021-01-12T00:00:00.000+01:00","22.366666666666664"
"2021-01-12T01:00:00.000+01:00","22.442500000000003"
"2021-01-12T02:00:00.000+01:00","22.270000000000003"
"2021-01-12T03:00:00.000+01:00","22.294285714285714"
"2021-01-12T04:00:00.000+01:00","22.292"
"2021-01-12T05:00:00.000+01:00","22.323333333333334"
"2021-01-12T06:00:00.000+01:00","22.267500000000002"
"2021-01-12T07:00:00.000+01:00","22.255000000000003"
"2021-01-12T08:00:00.000+01:00","22.323333333333334"
"2021-01-12T09:00:00.000+01:00","22.2"
"2021-01-12T10:00:00.000+01:00","21.253333333333334"
"2021-01-12T11:00:00.000+01:00","21.853333333333335"
"2021-01-12T12:00:00.000+01:00","21.842000000000002"
"2021-01-12T13:00:00.000+01:00","21.729999999999997"
"2021-01-12T14:00:00.000+01:00","21.745"
"2021-01-12T15:00:00.000+01:00","21.810000000000002"
"2021-01-12T16:00:00.000+01:00","21.840000000000003"
"2021-01-12T17:00:00.000+01:00","21.75"
"2021-01-12T18:00:00.000+01:00","21.80333333333333"
"2021-01-12T19:00:00.000+01:00","21.68"
"2021-01-12T20:00:00.000+01:00","21.67142857142857"
"2021-01-12T21:00:00.000+01:00","21.7075"
"2021-01-12T22:00:00.000+01:00","21.749999999999996"
"2021-01-12T23:00:00.000+01:00","22.277499999999996"
"2021-01-13T00:00:00.000+01:00","22.34"
"2021-01-13T01:00:00.000+01:00","22.276666666666667"
"2021-01-13T02:00:00.000+01:00","22.26"
"2021-01-13T03:00:00.000+01:00","22.3"
"2021-01-13T04:00:00.000+01:00","22.30666666666666"
"2021-01-13T05:00:00.000+01:00","22.29"
"2021-01-13T06:00:00.000+01:00","22.375"
"2021-01-13T07:00:00.000+01:00","22.38"
"2021-01-13T08:00:00.000+01:00","22.375000000000004"
"2021-01-13T09:00:00.000+01:00","21.97666666666667"
"2021-01-13T10:00:00.000+01:00","22.35"
"2021-01-13T11:00:00.000+01:00","22.355"
"2021-01-13T12:00:00.000+01:00","22.34"
"2021-01-13T13:00:00.000+01:00","22.330000000000002"
"2021-01-13T14:00:00.000+01:00","22.18"
"2021-01-13T15:00:00.000+01:00","22.483333333333334"
"2021-01-13T16:00:00.000+01:00","22.845"
"2021-01-13T17:00:00.000+01:00","22.435"
"2021-01-13T18:00:00.000+01:00","22.33"
"2021-01-13T19:00:00.000+01:00","22.156666666666666"
"2021-01-13T20:00:00.000+01:00","22.143333333333334"
"2021-01-13T21:00:00.000+01:00","22.34"
"2021-01-13T22:00:00.000+01:00","22.255000000000003"
"2021-01-13T23:00:00.000+01:00","22.63"
"2021-01-14T00:00:00.000+01:00","22.561999999999998"
"2021-01-14T01:00:00.000+01:00","22.45"
"2021-01-14T02:00:00.000+01:00","22.347999999999995"
"2021-01-14T03:00:00.000+01:00","22.32"
"2021-01-14T04:00:00.000+01:00","22.30333333333333"
"2021-01-14T05:00:00.000+01:00","22.265"
"2021-01-14T06:00:00.000+01:00","22.26"
"2021-01-14T07:00:00.000+01:00","22.25"
"2021-01-14T08:00:00.000+01:00","22.299999999999997"
"2021-01-14T09:00:00.000+01:00","21.877499999999998"
"2021-01-14T10:00:00.000+01:00","21.855000000000004"
"2021-01-14T11:00:00.000+01:00","21.99333333333333"
"2021-01-14T12:00:00.000+01:00","21.994999999999997"
"2021-01-14T13:00:00.000+01:00","21.96666666666667"
"2021-01-14T14:00:00.000+01:00","22.2"
"2021-01-14T15:00:00.000+01:00","22.23"
"2021-01-14T16:00:00.000+01:00","21.99"
"2021-01-14T17:00:00.000+01:00","21.91"
"2021-01-14T18:00:00.000+01:00","21.956666666666667"
"2021-01-14T19:00:00.000+01:00","22.14"
"2021-01-14T20:00:00.000+01:00","22.884999999999998"
"2021-01-14T21:00:00.000+01:00","23.24"
"2021-01-14T22:00:00.000+01:00","23.58"
"2021-01-14T23:00:00.000+01:00","23.365"
"2021-01-15T00:00:00.000+01:00","23.14"
"2021-01-15T01:00:00.000+01:00","22.755000000000003"
"2021-01-15T02:00:00.000+01:00","22.765"
"2021-01-15T03:00:00.000+01:00","22.575000000000003"
"2021-01-15T04:00:00.000+01:00","22.685"
"2021-01-15T05:00:00.000+01:00","22.52"
"2021-01-15T06:00:00.000+01:00","22.54"
"2021-01-15T07:00:00.000+01:00","22.572499999999998"
"2021-01-15T08:00:00.000+01:00","22.406000000000002"
"2021-01-15T09:00:00.000+01:00","22.334000000000003"
"2021-01-15T10:00:00.000+01:00","22.589999999999996"
"2021-01-15T11:00:00.000+01:00","22.206666666666667"
"2021-01-15T12:00:00.000+01:00","21.61"
"2021-01-15T13:00:00.000+01:00","21.775"
"2021-01-15T14:00:00.000+01:00","21.939999999999998"
"2021-01-15T15:00:00.000+01:00","21.935000000000002"
"2021-01-15T16:00:00.000+01:00","21.9325"
"2021-01-15T17:00:00.000+01:00","21.939999999999998"
"2021-01-15T18:00:00.000+01:00","21.915000000000003"
"2021-01-15T19:00:00.000+01:00","21.903333333333332"
"2021-01-15T20:00:00.000+01:00","21.84"
"2021-01-15T21:00:00.000+01:00","21.87"
"2021-01-15T22:00:00.000+01:00","21.77"
"2021-01-15T23:00:00.000+01:00","21.729999999999997"
"2021-01-16T00:00:00.000+01:00","21.64"
"2021-01-16T01:00:00.000+01:00","21.67"
"2021-01-16T02:00:00.000+01:00","21.615000000000002"
"2021-01-16T03:00:00.000+01:00","21.54"
"2021-01-16T04:00:00.000+01:00","21.47"
"2021-01-16T05:00:00.000+01:00","21.49"
"2021-01-16T06:00:00.000+01:00","21.494999999999997"
"2021-01-16T07:00:00.000+01:00","21.43"
"2021-01-16T08:00:00.000+01:00","21.465"
"2021-01-16T09:00:00.000+01:00","21.63"
"2021-01-16T10:00:00.000+01:00","21.47"
"2021-01-16T11:00:00.000+01:00","21.59"
"2021-01-16T12:00:00.000+01:00","21.709999999999997"
"2021-01-16T13:00:00.000+01:00","21.81"
"2021-01-16T14:00:00.000+01:00","21.75"
"2021-01-16T15:00:00.000+01:00","21.83"
"2021-01-16T16:00:00.000+01:00","21.823333333333334"
"2021-01-16T17:00:00.000+01:00","21.665"
"2021-01-16T18:00:00.000+01:00","21.67"
"2021-01-16T19:00:00.000+01:00","21.626666666666665"
"2021-01-16T20:00:00.000+01:00","21.235"
"2021-01-16T21:00:00.000+01:00","20.773333333333333"
"2021-01-16T22:00:00.000+01:00","20.375999999999998"
"2021-01-16T23:00:00.000+01:00","20.223333333333333"
"2021-01-17T00:00:00.000+01:00","20.0675"
"2021-01-17T01:00:00.000+01:00","19.9775"
"2021-01-17T02:00:00.000+01:00","20.09"
"2021-01-17T03:00:00.000+01:00","19.88"
"2021-01-17T04:00:00.000+01:00","19.945"
"2021-01-17T05:00:00.000+01:00","19.814999999999998"
"2021-01-17T06:00:00.000+01:00","19.71"
"2021-01-17T07:00:00.000+01:00","19.7"
"2021-01-17T08:00:00.000+01:00","19.75"
"2021-01-17T09:00:00.000+01:00","19.723333333333333"
"2021-01-17T10:00:00.000+01:00","19.756666666666668"
"2021-01-17T11:00:00.000+01:00","19.92"
"2021-01-17T12:00:00.000+01:00","20.4125"
"2021-01-17T13:00:00.000+01:00","21.13"
"2021-01-17T14:00:00.000+01:00","21.173333333333332"
"2021-01-17T15:00:00.000+01:00","21.3625"
"2021-01-17T16:00:00.000+01:00","21.448"
"2021-01-17T17:00:00.000+01:00","21.53333333333333"
"2021-01-17T18:00:00.000+01:00","21.39"
"2021-01-17T19:00:00.000+01:00","21.439999999999998"
"2021-01-17T20:00:00.000+01:00","21.383333333333336"
"2021-01-17T21:00:00.000+01:00","21.63333333333333"
"2021-01-17T22:00:00.000+01:00","22.223333333333333"
"2021-01-17T23:00:00.000+01:00","22.52"
"2021-01-18T00:00:00.000+01:00","22.35"
"2021-01-18T01:00:00.000+01:00","22.15"
"2021-01-18T02:00:00.000+01:00","22.12"
"2021-01-18T03:00:00.000+01:00","22.146666666666665"
"2021-01-18T04:00:00.000+01:00","22.14"
"2021-01-18T05:00:00.000+01:00","22.1"
"2021-01-18T06:00:00.000+01:00","22.17"
"2021-01-18T07:00:00.000+01:00","22.090000000000003"
"2021-01-18T08:00:00.000+01:00","22.082500000000003"
"2021-01-18T09:00:00.000+01:00","21.655"
"2021-01-18T10:00:00.000+01:00","22.14"
"2021-01-18T11:00:00.000+01:00","22.436666666666667"
"2021-01-18T12:00:00.000+01:00","22.33"
"2021-01-18T13:00:00.000+01:00","22.11"
"2021-01-18T14:00:00.000+01:00","22.095"
"2021-01-18T15:00:00.000+01:00","22.125"
"2021-01-18T16:00:00.000+01:00","21.98"
"2021-01-18T17:00:00.000+01:00","21.886666666666667"
"2021-01-18T18:00:00.000+01:00","21.880000000000003"
"2021-01-18T19:00:00.000+01:00","21.766666666666666"
"2021-01-18T20:00:00.000+01:00","21.744999999999997"
"2021-01-18T21:00:00.000+01:00","21.679999999999996"
"2021-01-18T22:00:00.000+01:00","21.57"
"2021-01-18T23:00:00.000+01:00","21.615"
"2021-01-19T00:00:00.000+01:00","21.566666666666663"
"2021-01-19T01:00:00.000+01:00","21.55"
"2021-01-19T02:00:00.000+01:00","21.51"
"2021-01-19T03:00:00.000+01:00","21.463333333333328"
"2021-01-19T04:00:00.000+01:00","21.473333333333333"
"2021-01-19T05:00:00.000+01:00","21.4675"
"2021-01-19T06:00:00.000+01:00","21.444"
"2021-01-19T07:00:00.000+01:00","21.366666666666664"
"2021-01-19T08:00:00.000+01:00","21.463333333333335"
"2021-01-19T09:00:00.000+01:00","21.540000000000003"
"2021-01-19T10:00:00.000+01:00","22.247500000000002"
"2021-01-19T11:00:00.000+01:00","22.076666666666668"
"2021-01-19T12:00:00.000+01:00","21.825000000000003"
"2021-01-19T13:00:00.000+01:00","21.7675"
"2021-01-19T14:00:00.000+01:00","21.77333333333333"
"2021-01-19T15:00:00.000+01:00","21.646666666666665"
"2021-01-19T16:00:00.000+01:00","21.755"
"2021-01-19T17:00:00.000+01:00","21.675"
"2021-01-19T18:00:00.000+01:00","21.665"
"2021-01-19T19:00:00.000+01:00","21.725"
"2021-01-19T20:00:00.000+01:00","21.71"
"2021-01-19T21:00:00.000+01:00","21.669999999999998"
"2021-01-19T22:00:00.000+01:00","21.689999999999998"
"2021-01-19T23:00:00.000+01:00","21.650000000000002"
"2021-01-20T00:00:00.000+01:00","21.624999999999996"
"2021-01-20T01:00:00.000+01:00","21.61"
"2021-01-20T02:00:00.000+01:00","21.604999999999997"
"2021-01-20T03:00:00.000+01:00","21.57"
"2021-01-20T04:00:00.000+01:00","21.625"
"2021-01-20T05:00:00.000+01:00","21.563333333333333"
"2021-01-20T06:00:00.000+01:00","21.605"
"2021-01-20T07:00:00.000+01:00","21.58"
"2021-01-20T08:00:00.000+01:00","21.6"
"2021-01-20T09:00:00.000+01:00","21.655"
"2021-01-20T10:00:00.000+01:00","21.884999999999998"
"2021-01-20T11:00:00.000+01:00","22.27"
"2021-01-20T12:00:00.000+01:00","22.3975"
"2021-01-20T13:00:00.000+01:00","22.412"
"2021-01-20T14:00:00.000+01:00","22.44333333333334"
"2021-01-20T15:00:00.000+01:00","22.523333333333337"
"2021-01-20T16:00:00.000+01:00","22.68"
"2021-01-20T17:00:00.000+01:00","22.745"
"2021-01-20T18:00:00.000+01:00","22.4"
"2021-01-20T19:00:00.000+01:00","22.265"
"2021-01-20T20:00:00.000+01:00","22.205"
"2021-01-20T21:00:00.000+01:00","22.169999999999998"
"2021-01-20T22:00:00.000+01:00","22.14"
"2021-01-20T23:00:00.000+01:00","22.11666666666667"
"2021-01-21T00:00:00.000+01:00","22.080000000000002"
"2021-01-21T01:00:00.000+01:00","22.069999999999997"
"2021-01-21T02:00:00.000+01:00","22.01"
"2021-01-21T03:00:00.000+01:00","22.02"
"2021-01-21T04:00:00.000+01:00","22"
"2021-01-21T05:00:00.000+01:00","22.025"
"2021-01-21T06:00:00.000+01:00","22.045"
"2021-01-21T07:00:00.000+01:00","22.05"
"2021-01-21T08:00:00.000+01:00","22.09"
"2021-01-21T09:00:00.000+01:00","22.296666666666667"
"2021-01-21T10:00:00.000+01:00","22.563333333333333"
"2021-01-21T11:00:00.000+01:00","22.633999999999997"
"2021-01-21T12:00:00.000+01:00","21.705"
"2021-01-21T13:00:00.000+01:00","22.247500000000002"
"2021-01-21T14:00:00.000+01:00","22.46"
"2021-01-21T15:00:00.000+01:00","22.33666666666667"
"2021-01-21T16:00:00.000+01:00","22.3525"
"2021-01-21T17:00:00.000+01:00","22.34"
"2021-01-21T18:00:00.000+01:00","22.244999999999997"
"2021-01-21T19:00:00.000+01:00","22.313999999999997"
"2021-01-21T20:00:00.000+01:00","22.736"
"2021-01-21T21:00:00.000+01:00","23.86"
"2021-01-21T22:00:00.000+01:00","23.488333333333333"
"2021-01-21T23:00:00.000+01:00","23.244999999999997"
"2021-01-22T00:00:00.000+01:00","23.362857142857145"
"2021-01-22T01:00:00.000+01:00","22.941666666666666"
"2021-01-22T02:00:00.000+01:00","22.774"
"2021-01-22T03:00:00.000+01:00","22.82"
"2021-01-22T04:00:00.000+01:00","22.736666666666668"
"2021-01-22T05:00:00.000+01:00","22.623333333333335"
"2021-01-22T06:00:00.000+01:00","22.6225"
"2021-01-22T07:00:00.000+01:00","22.675"
"2021-01-22T08:00:00.000+01:00","22.804"
"2021-01-22T09:00:00.000+01:00","22.47"
"2021-01-22T10:00:00.000+01:00","22.064999999999998"
"2021-01-22T11:00:00.000+01:00","22.15"
"2021-01-22T12:00:00.000+01:00","22.25"
"2021-01-22T13:00:00.000+01:00","22.175"
"2021-01-22T14:00:00.000+01:00","22.222"
"2021-01-22T15:00:00.000+01:00","22.286"
"2021-01-22T16:00:00.000+01:00","22.307499999999997"
"2021-01-22T17:00:00.000+01:00","22.30333333333333"
"2021-01-22T18:00:00.000+01:00","22.39"
"2021-01-22T19:00:00.000+01:00","22.323333333333334"
"2021-01-22T20:00:00.000+01:00","22.336666666666662"
"2021-01-22T21:00:00.000+01:00","22.247500000000002"
"2021-01-22T22:00:00.000+01:00","22.14"
"2021-01-22T23:00:00.000+01:00","22.022499999999997"
